ride_id,client_id,vehicle_id,start_time,end_time,distance_km,fare
606,23,7,2026-05-19 09:40:32.600154,2026-05-19 10:13:32.600154,25.87,44.24
607,99,23,2026-06-22 03:58:16.894071,2026-06-22 04:10:16.894071,17.89,52.68
608,64,18,2026-06-10 13:12:48.956259,2026-06-10 13:37:48.956259,23.84,58.81
609,154,47,2026-06-09 10:11:17.739671,2026-06-09 10:31:17.739671,16.83,40.58
610,7,43,2026-07-05 15:40:12.761034,2026-07-05 16:34:12.761034,28.27,79.54
611,131,13,2026-05-14 19:50:15.611405,2026-05-14 20:08:15.611405,15.77,41.35
612,62,32,2026-05-23 16:55:00.099264,2026-05-23 17:18:00.099264,19.56,40.66
613,153,5,2026-05-17 08:36:54.283335,2026-05-17 08:56:54.283335,15.24,34.94
614,82,9,2026-07-15 22:01:04.968186,2026-07-15 22:06:04.968186,29.61,61.6
615,94,35,2026-06-26 19:15:48.203388,2026-06-26 20:13:48.203388,17.27,43.6
616,198,5,2026-05-02 16:57:21.911048,2026-05-02 17:50:21.911048,14.39,21.95
617,56,3,2026-07-04 09:41:04.355201,2026-07-04 09:50:04.355201,0.91,2.62
618,74,41,2026-05-30 06:46:16.893872,2026-05-30 07:41:16.893872,12.24,31.44
619,180,26,2026-06-30 11:53:13.763388,2026-06-30 12:47:13.763388,12.76,20.72
620,40,18,2026-07-11 02:07:33.491470,2026-07-11 02:46:33.491470,16.36,26.59
621,53,10,2026-04-23 23:00:23.712523,2026-04-23 23:10:23.712523,15.58,35.91
622,196,42,2026-05-11 02:20:52.691507,2026-05-11 02:50:52.691507,17.8,44.88
623,112,47,2026-05-01 15:08:54.841007,2026-05-01 15:17:54.841007,9.65,28.28
624,23,28,2026-04-25 13:44:11.120265,2026-04-25 14:04:11.120265,2.21,3.7
625,80,43,2026-06-15 08:25:37.356985,2026-06-15 09:09:37.356985,18.46,48.23
626,4,46,2026-06-24 20:18:36.011142,2026-06-24 21:10:36.011142,5.68,9.69
627,89,34,2026-04-26 22:21:09.073991,2026-04-26 22:26:09.073991,5.33,12.13
628,43,24,2026-06-28 04:46:49.426260,2026-06-28 05:43:49.426260,21.76,36.78
629,188,8,2026-05-28 18:06:17.367906,2026-05-28 19:00:17.367906,26.27,69.8
630,110,18,2026-05-13 15:23:04.229519,2026-05-13 15:29:04.229519,10.38,23.73
631,148,41,2026-05-12 02:30:47.378341,2026-05-12 02:51:47.378341,21.51,34.75
632,15,32,2026-07-09 06:52:08.367002,2026-07-09 07:26:08.367002,15.57,43.43
633,66,50,2026-04-27 15:07:50.816350,2026-04-27 15:22:50.816350,11.35,18.78
634,30,15,2026-06-06 21:37:36.121365,2026-06-06 22:18:36.121365,20.39,53.24
635,4,16,2026-05-18 14:01:14.597728,2026-05-18 14:06:14.597728,1.8,2.82
636,39,12,2026-07-04 23:18:35.932591,2026-07-04 23:46:35.932591,11.8,34.18
637,183,48,2026-06-27 09:17:21.948710,2026-06-27 10:16:21.948710,1.54,3.82
638,107,47,2026-05-21 06:02:37.142967,2026-05-21 06:21:37.142967,9.99,19.78
639,96,8,2026-06-15 08:42:49.835180,2026-06-15 09:39:49.835180,2.8,6.31
640,133,3,2026-06-22 01:52:50.065573,2026-06-22 02:00:50.065573,5.79,16.97
641,73,50,2026-05-21 09:50:53.937296,2026-05-21 09:59:53.937296,26.37,72.97
642,117,1,2026-05-19 17:01:22.247681,2026-05-19 17:26:22.247681,3.05,6.26
643,78,48,2026-05-05 10:39:15.136054,2026-05-05 11:02:15.136054,17.13,41.7
644,127,50,2026-06-20 23:16:13.807552,2026-06-20 23:50:13.807552,11.36,30.26
645,195,16,2026-05-12 10:39:50.349708,2026-05-12 11:30:50.349708,27.06,46.7
646,139,23,2026-05-19 14:17:37.416418,2026-05-19 14:48:37.416418,1.21,2.97
647,86,1,2026-04-28 00:52:48.586142,2026-04-28 01:41:48.586142,26.38,69.6
648,187,20,2026-07-16 22:00:55.503088,2026-07-16 22:29:55.503088,25.55,42.31
649,108,32,2026-07-10 17:23:37.216135,2026-07-10 18:01:37.216135,29.5,86.78
650,24,3,2026-07-13 14:13:09.927865,2026-07-13 14:27:09.927865,21.49,61.93
651,180,24,2026-06-17 21:21:24.638353,2026-06-17 22:20:24.638353,15.83,34.63
652,25,33,2026-05-30 23:57:53.727922,2026-05-31 00:49:53.727922,3.0,5.1
653,152,37,2026-06-06 03:45:09.243546,2026-06-06 04:42:09.243546,12.13,19.33
654,61,19,2026-07-19 01:21:30.870033,2026-07-19 02:08:30.870033,28.94,54.74
655,101,45,2026-07-16 07:02:17.922853,2026-07-16 07:27:17.922853,27.82,76.45
656,70,15,2026-06-21 23:18:41.472423,2026-06-21 23:43:41.472423,9.88,15.93
657,198,38,2026-07-02 06:32:58.538345,2026-07-02 06:49:58.538345,4.52,7.52
658,120,21,2026-05-21 05:40:41.140092,2026-05-21 05:51:41.140092,5.35,11.29
659,198,14,2026-05-30 00:28:22.349485,2026-05-30 01:07:22.349485,11.07,24.11
660,31,6,2026-05-05 23:31:18.118448,2026-05-06 00:05:18.118448,8.32,14.45
661,181,45,2026-05-26 10:21:56.425832,2026-05-26 11:09:56.425832,9.47,22.77
662,84,10,2026-06-29 10:45:01.572124,2026-06-29 11:03:01.572124,25.16,41.18
663,102,33,2026-06-04 04:00:44.347525,2026-06-04 04:20:44.347525,29.07,45.74
664,45,2,2026-07-07 23:47:17.089254,2026-07-08 00:11:17.089254,8.17,23.92
665,192,36,2026-05-19 14:48:08.392551,2026-05-19 15:47:08.392551,13.84,25.95
666,36,8,2026-06-25 05:34:39.177266,2026-06-25 06:08:39.177266,3.51,5.33
667,57,9,2026-07-04 01:41:17.419654,2026-07-04 02:39:17.419654,23.54,42.31
668,162,42,2026-07-13 21:03:09.367593,2026-07-13 21:33:09.367593,11.48,18.67
669,20,2,2026-06-12 03:57:55.143988,2026-06-12 04:39:55.143988,8.14,24.39
670,114,9,2026-07-18 15:37:47.402138,2026-07-18 15:54:47.402138,27.12,44.42
671,85,8,2026-06-11 16:57:03.831758,2026-06-11 17:56:03.831758,24.97,39.05
672,147,28,2026-05-04 14:51:07.232235,2026-05-04 15:25:07.232235,1.99,5.44
673,98,44,2026-05-14 09:47:09.821113,2026-05-14 10:17:09.821113,15.14,32.4
674,48,18,2026-05-10 20:25:08.436275,2026-05-10 20:52:08.436275,6.83,13.11
675,159,40,2026-06-19 18:05:46.701637,2026-06-19 18:19:46.701637,1.52,2.84
676,141,31,2026-07-14 13:13:12.188679,2026-07-14 13:36:12.188679,15.22,24.22
677,108,13,2026-07-07 19:01:11.208911,2026-07-07 19:23:11.208911,11.8,29.07
678,162,35,2026-04-30 20:56:02.036993,2026-04-30 21:52:02.036993,16.01,43.1
679,92,31,2026-06-26 18:18:52.722901,2026-06-26 18:47:52.722901,23.57,54.61
680,145,33,2026-05-09 16:39:07.064917,2026-05-09 17:15:07.064917,10.65,21.11
681,82,39,2026-05-16 17:05:19.307160,2026-05-16 17:27:19.307160,5.8,10.61
682,15,31,2026-06-22 04:20:34.854855,2026-06-22 05:16:34.854855,23.47,53.84
683,60,11,2026-06-15 19:31:23.821835,2026-06-15 20:25:23.821835,17.73,29.26
684,137,48,2026-07-10 04:13:54.685215,2026-07-10 05:00:54.685215,7.61,12.05
685,100,23,2026-05-09 11:38:39.773621,2026-05-09 11:57:39.773621,17.48,50.74
686,61,38,2026-06-30 02:28:33.342769,2026-06-30 03:27:33.342769,5.62,11.11
687,152,2,2026-06-26 17:42:39.545090,2026-06-26 18:34:39.545090,21.08,53.86
688,145,10,2026-06-11 20:19:43.303495,2026-06-11 20:46:43.303495,28.45,66.71
689,127,35,2026-06-04 16:42:11.349518,2026-06-04 16:59:11.349518,25.18,49.44
690,15,15,2026-07-09 19:16:30.669455,2026-07-09 19:52:30.669455,1.62,3.89
691,1,22,2026-05-22 12:24:52.480927,2026-05-22 12:30:52.480927,16.03,46.12
692,88,46,2026-07-17 16:22:27.657856,2026-07-17 16:39:27.657856,24.29,42.9
693,83,4,2026-04-23 22:19:56.899633,2026-04-23 23:15:56.899633,25.41,38.95
694,37,50,2026-07-15 21:28:36.318661,2026-07-15 22:10:36.318661,21.29,35.48
695,19,24,2026-07-18 03:17:57.076346,2026-07-18 03:55:57.076346,25.89,66.2
696,26,22,2026-05-03 02:36:52.766871,2026-05-03 03:23:52.766871,12.17,23.76
697,188,28,2026-07-21 12:17:13.926570,2026-07-21 12:30:13.926570,29.29,78.72
698,45,46,2026-06-04 15:40:50.734438,2026-06-04 16:16:50.734438,19.65,58.03
699,158,23,2026-05-14 09:12:46.582032,2026-05-14 10:01:46.582032,26.74,49.06
700,97,20,2026-06-15 22:43:08.328997,2026-06-15 23:25:08.328997,24.53,63.8
701,187,1,2026-05-10 22:57:36.199796,2026-05-10 23:20:36.199796,4.26,12.45
702,198,37,2026-07-13 21:53:05.349799,2026-07-13 22:34:05.349799,12.05,18.66
703,157,15,2026-06-11 05:42:10.578852,2026-06-11 06:25:10.578852,9.89,24.32
704,37,22,2026-07-01 08:19:17.946928,2026-07-01 08:30:17.946928,28.13,73.64
705,82,11,2026-05-26 19:26:27.724244,2026-05-26 19:46:27.724244,10.73,26.33
706,172,41,2026-06-09 13:53:45.390789,2026-06-09 14:03:45.390789,24.74,64.17
707,68,14,2026-05-24 21:12:44.303969,2026-05-24 21:38:44.303969,13.68,25.64
708,28,47,2026-05-16 02:11:05.214549,2026-05-16 02:20:05.214549,10.84,16.28
709,108,11,2026-06-07 16:53:43.415225,2026-06-07 17:22:43.415225,13.43,37.96
710,90,35,2026-06-06 07:19:50.231153,2026-06-06 07:55:50.231153,26.51,54.69
711,148,42,2026-05-01 10:12:19.608653,2026-05-01 11:10:19.608653,14.64,38.61
712,19,3,2026-07-19 20:51:34.320439,2026-07-19 21:10:34.320439,5.3,10.29
713,27,5,2026-06-03 19:18:39.521647,2026-06-03 19:43:39.521647,8.2,16.5
714,20,36,2026-07-07 03:01:51.667839,2026-07-07 03:30:51.667839,5.25,15.29
715,158,31,2026-07-13 20:09:55.959427,2026-07-13 20:19:55.959427,10.47,26.77
716,43,39,2026-05-25 21:56:03.469049,2026-05-25 22:28:03.469049,28.3,80.22
717,85,14,2026-05-29 19:18:03.006419,2026-05-29 19:33:03.006419,2.08,6.16
718,185,47,2026-06-12 04:15:54.280763,2026-06-12 04:46:54.280763,21.07,48.68
719,61,7,2026-05-12 11:09:49.388507,2026-05-12 11:56:49.388507,8.8,13.86
720,126,10,2026-05-05 16:24:17.017085,2026-05-05 17:05:17.017085,16.72,26.45
721,76,43,2026-05-16 00:29:01.478658,2026-05-16 00:34:01.478658,13.11,31.96
722,7,14,2026-07-15 16:17:22.154305,2026-07-15 16:52:22.154305,6.39,11.22
723,122,8,2026-06-13 16:09:37.392867,2026-06-13 16:32:37.392867,29.32,57.54
724,170,17,2026-05-30 03:10:49.099965,2026-05-30 03:40:49.099965,14.39,23.55
725,95,25,2026-05-06 06:25:13.125592,2026-05-06 07:04:13.125592,11.93,24.51
726,113,30,2026-05-22 05:43:14.463764,2026-05-22 06:16:14.463764,1.82,3.45
727,16,10,2026-05-26 17:39:56.088387,2026-05-26 18:37:56.088387,8.42,22.13
728,172,23,2026-07-06 13:16:30.474072,2026-07-06 14:03:30.474072,3.35,9.09
729,151,15,2026-06-06 11:42:10.326904,2026-06-06 12:13:10.326904,29.14,67.91
730,134,27,2026-06-20 11:09:53.544557,2026-06-20 12:07:53.544557,11.92,35.15
731,122,37,2026-06-23 04:28:49.257602,2026-06-23 05:16:49.257602,26.07,73.58
732,102,46,2026-05-15 17:02:14.867369,2026-05-15 17:37:14.867369,9.32,14.47
733,147,44,2026-07-05 11:51:00.923048,2026-07-05 12:32:00.923048,27.06,80.48
734,194,29,2026-07-18 12:52:10.286139,2026-07-18 13:06:10.286139,4.05,7.13
735,50,9,2026-06-19 07:16:18.077404,2026-06-19 07:31:18.077404,29.18,45.64
736,112,13,2026-06-05 16:53:53.250148,2026-06-05 17:03:53.250148,29.65,88.83
737,153,17,2026-05-07 16:35:46.830919,2026-05-07 17:20:46.830919,4.86,9.62
738,18,6,2026-07-03 02:21:31.599614,2026-07-03 03:12:31.599614,27.47,57.2
739,71,34,2026-05-07 18:49:32.167649,2026-05-07 19:19:32.167649,16.79,36.72
740,180,40,2026-06-26 09:05:20.015206,2026-06-26 10:05:20.015206,0.86,2.05
741,107,10,2026-06-05 11:58:29.714072,2026-06-05 12:53:29.714072,12.88,22.18
742,26,7,2026-07-14 01:42:51.654263,2026-07-14 02:24:51.654263,17.69,41.47
743,138,23,2026-06-10 08:13:38.187212,2026-06-10 08:24:38.187212,23.68,66.7
744,125,37,2026-06-19 07:31:12.385706,2026-06-19 07:52:12.385706,11.8,28.48
745,104,10,2026-04-27 20:04:22.433092,2026-04-27 20:11:22.433092,5.58,13.54
746,10,26,2026-04-25 14:16:15.535713,2026-04-25 15:04:15.535713,20.96,59.41
747,13,48,2026-07-07 18:04:40.851629,2026-07-07 18:30:40.851629,20.87,46.18
748,6,22,2026-07-16 14:49:04.752698,2026-07-16 15:11:04.752698,26.96,73.5
749,126,45,2026-06-21 16:33:26.065425,2026-06-21 16:57:26.065425,9.67,24.44
750,77,48,2026-06-30 08:11:00.847616,2026-06-30 09:11:00.847616,7.22,15.63
751,187,27,2026-05-29 15:58:43.921504,2026-05-29 16:55:43.921504,9.97,24.0
752,55,27,2026-07-07 09:06:29.718034,2026-07-07 09:16:29.718034,6.04,15.77
753,96,4,2026-05-13 09:06:28.056794,2026-05-13 09:59:28.056794,15.74,35.78
754,182,33,2026-06-25 04:41:52.527358,2026-06-25 04:56:52.527358,2.44,5.14
755,146,2,2026-04-23 08:57:26.006107,2026-04-23 09:51:26.006107,25.61,45.09
756,15,16,2026-06-07 01:35:41.183533,2026-06-07 02:33:41.183533,6.42,9.95
757,181,13,2026-05-26 03:19:30.586333,2026-05-26 03:27:30.586333,27.58,52.7
758,102,41,2026-06-17 03:44:08.794178,2026-06-17 04:41:08.794178,14.19,40.93
759,96,32,2026-06-21 13:24:06.777007,2026-06-21 14:12:06.777007,1.4,3.35
760,122,38,2026-06-17 00:53:36.551792,2026-06-17 01:09:36.551792,28.84,67.11
761,67,48,2026-06-05 00:55:57.498563,2026-06-05 01:22:57.498563,5.32,14.61
762,99,4,2026-06-05 10:58:37.690008,2026-06-05 11:08:37.690008,8.91,15.54
763,55,15,2026-04-23 03:29:39.687971,2026-04-23 04:10:39.687971,23.5,58.07
764,167,27,2026-06-11 04:45:42.329646,2026-06-11 05:33:42.329646,6.6,14.98
765,197,44,2026-04-23 14:48:35.128162,2026-04-23 15:48:35.128162,23.52,35.59
766,154,1,2026-06-09 04:45:13.621841,2026-06-09 04:58:13.621841,19.6,35.98
767,79,46,2026-05-17 06:39:05.972450,2026-05-17 07:22:05.972450,24.25,71.55
768,97,23,2026-07-19 12:34:01.411856,2026-07-19 13:20:01.411856,8.62,18.86
769,174,34,2026-04-24 02:14:22.838956,2026-04-24 02:32:22.838956,14.27,39.05
770,2,33,2026-07-04 17:37:52.549827,2026-07-04 18:07:52.549827,17.74,53.2
771,144,42,2026-06-22 05:07:22.235679,2026-06-22 06:05:22.235679,25.26,60.39
772,28,31,2026-07-04 02:32:02.027015,2026-07-04 02:55:02.027015,9.31,14.86
773,71,17,2026-07-13 10:19:19.694006,2026-07-13 10:41:19.694006,19.4,48.19
774,39,34,2026-05-02 04:22:01.749528,2026-05-02 05:08:01.749528,9.31,24.65
775,154,26,2026-05-01 05:14:58.810595,2026-05-01 05:22:58.810595,24.26,60.43
776,7,42,2026-05-05 22:49:48.849116,2026-05-05 23:37:48.849116,4.63,10.4
777,108,26,2026-05-09 19:47:05.675167,2026-05-09 20:10:05.675167,8.15,16.97
778,147,13,2026-06-08 22:21:23.742472,2026-06-08 22:28:23.742472,17.7,35.66
779,137,41,2026-07-04 22:04:29.102186,2026-07-04 22:54:29.102186,7.06,18.9
780,77,11,2026-05-16 14:37:59.152398,2026-05-16 15:24:59.152398,11.08,30.59
781,25,31,2026-05-28 06:30:28.581345,2026-05-28 07:10:28.581345,5.84,9.88
782,144,49,2026-05-26 03:00:11.113014,2026-05-26 03:21:11.113014,21.89,62.8
783,168,6,2026-05-29 02:13:51.139179,2026-05-29 03:01:51.139179,27.04,49.57
784,79,27,2026-06-12 09:36:58.970716,2026-06-12 09:55:58.970716,22.45,60.21
785,150,19,2026-07-20 16:06:54.054030,2026-07-20 16:32:54.054030,11.46,25.16
786,163,38,2026-05-12 21:03:47.996431,2026-05-12 21:15:47.996431,14.38,34.09
787,50,33,2026-06-23 02:44:29.679658,2026-06-23 03:28:29.679658,2.6,4.37
788,77,27,2026-07-07 20:36:16.585397,2026-07-07 21:24:16.585397,11.76,18.59
789,52,22,2026-06-20 09:16:50.955292,2026-06-20 10:15:50.955292,4.95,10.46
790,118,10,2026-07-08 18:57:54.180549,2026-07-08 19:38:54.180549,26.84,53.0
791,21,32,2026-06-29 21:55:01.570975,2026-06-29 22:45:01.570975,5.82,11.63
792,15,1,2026-04-30 23:10:21.930201,2026-04-30 23:26:21.930201,9.75,21.24
793,44,37,2026-05-26 16:25:19.036937,2026-05-26 16:43:19.036937,22.96,60.77
794,200,6,2026-06-11 07:02:48.393783,2026-06-11 07:38:48.393783,23.66,40.08
795,104,28,2026-04-27 14:25:11.766667,2026-04-27 14:57:11.766667,19.19,56.57
796,137,13,2026-04-23 09:37:26.542558,2026-04-23 10:06:26.542558,0.64,1.66
797,194,34,2026-05-07 23:24:00.680919,2026-05-07 23:29:00.680919,26.81,47.88
798,188,16,2026-06-06 12:54:20.864845,2026-06-06 13:42:20.864845,0.62,1.14
799,27,25,2026-05-31 14:27:23.453732,2026-05-31 14:54:23.453732,9.71,21.9
800,12,20,2026-07-02 03:27:52.192704,2026-07-02 03:51:52.192704,5.43,15.87
801,153,34,2026-06-12 11:27:43.138947,2026-06-12 12:01:43.138947,21.97,44.09
802,88,32,2026-07-08 18:24:21.396716,2026-07-08 19:12:21.396716,29.87,60.9
803,104,2,2026-05-01 03:11:35.632620,2026-05-01 03:28:35.632620,5.36,9.88
804,55,47,2026-06-09 02:02:07.827549,2026-06-09 02:53:07.827549,29.55,45.3
805,94,46,2026-04-26 09:07:24.467230,2026-04-26 09:44:24.467230,5.49,13.59
806,164,17,2026-05-11 13:52:21.026558,2026-05-11 13:59:21.026558,11.57,30.74
807,13,43,2026-07-09 16:20:38.941163,2026-07-09 17:04:38.941163,1.93,3.21
808,177,8,2026-07-11 10:19:44.291500,2026-07-11 11:17:44.291500,1.08,2.3
809,65,31,2026-06-04 08:17:32.236730,2026-06-04 08:46:32.236730,4.15,10.59
810,162,1,2026-04-26 17:47:07.884488,2026-04-26 18:05:07.884488,21.01,41.0
811,134,18,2026-04-29 05:48:12.513982,2026-04-29 06:35:12.513982,3.48,8.47
812,27,33,2026-07-14 20:28:29.483189,2026-07-14 21:17:29.483189,4.55,11.73
813,28,32,2026-07-12 11:43:29.397126,2026-07-12 11:55:29.397126,8.84,15.89
814,134,13,2026-06-12 06:23:34.702837,2026-06-12 06:40:34.702837,23.45,47.76
815,11,36,2026-04-25 12:16:46.242473,2026-04-25 12:47:46.242473,9.21,20.67
816,124,22,2026-07-15 03:20:49.225116,2026-07-15 03:38:49.225116,20.8,38.52
817,29,37,2026-05-20 20:29:54.974530,2026-05-20 20:34:54.974530,20.31,50.85
818,200,33,2026-07-18 01:59:06.420476,2026-07-18 02:13:06.420476,28.51,45.97
819,66,42,2026-06-14 09:12:34.745361,2026-06-14 10:03:34.745361,3.49,6.45
820,13,7,2026-06-29 06:04:52.757529,2026-06-29 06:27:52.757529,8.29,22.55
821,75,24,2026-06-25 16:40:05.846006,2026-06-25 17:40:05.846006,1.66,4.49
822,30,7,2026-05-28 09:31:51.854593,2026-05-28 09:56:51.854593,13.07,36.29
823,36,43,2026-04-29 11:23:47.933448,2026-04-29 11:30:47.933448,0.79,1.95
824,113,40,2026-05-07 04:06:15.149558,2026-05-07 04:32:15.149558,11.05,21.02
825,88,12,2026-05-14 04:37:53.782910,2026-05-14 05:28:53.782910,3.24,5.41
826,70,25,2026-07-06 16:03:24.755274,2026-07-06 16:33:24.755274,28.89,73.23
827,167,11,2026-05-27 13:47:23.778888,2026-05-27 14:22:23.778888,24.1,40.24
828,41,7,2026-07-12 05:42:26.364213,2026-07-12 06:31:26.364213,21.93,46.58
829,146,44,2026-05-22 09:44:53.232899,2026-05-22 10:26:53.232899,14.74,31.8
830,92,40,2026-06-29 13:19:39.640914,2026-06-29 14:03:39.640914,11.7,18.06
831,187,9,2026-05-05 03:30:17.820773,2026-05-05 04:18:17.820773,26.46,58.86
832,106,29,2026-07-20 12:19:26.600740,2026-07-20 12:55:26.600740,3.83,6.01
833,4,46,2026-06-26 17:24:17.921053,2026-06-26 17:45:17.921053,19.82,55.55
834,148,47,2026-06-06 14:55:27.214335,2026-06-06 15:33:27.214335,23.14,54.32
835,133,34,2026-07-19 05:45:00.194142,2026-07-19 06:32:00.194142,26.26,66.5
836,170,47,2026-04-27 09:11:45.454823,2026-04-27 09:55:45.454823,3.31,6.2
837,165,25,2026-05-31 21:19:20.254111,2026-05-31 21:46:20.254111,20.08,34.6
838,157,4,2026-07-07 00:44:56.137600,2026-07-07 01:41:56.137600,16.97,25.75
839,121,32,2026-05-23 04:53:31.196590,2026-05-23 05:08:31.196590,15.41,43.21
840,83,16,2026-06-30 18:15:49.960570,2026-06-30 18:24:49.960570,22.67,45.26
841,58,36,2026-07-17 11:42:20.894408,2026-07-17 12:04:20.894408,1.99,4.91
842,21,30,2026-05-28 06:05:24.911427,2026-05-28 06:35:24.911427,24.6,53.29
843,128,29,2026-07-01 04:05:25.027837,2026-07-01 04:46:25.027837,13.72,27.08
844,5,7,2026-04-25 05:12:11.123958,2026-04-25 05:48:11.123958,22.48,47.32
845,1,6,2026-05-17 03:35:52.974617,2026-05-17 03:42:52.974617,16.94,45.53
846,131,36,2026-07-20 21:11:49.790833,2026-07-20 21:55:49.790833,19.31,34.96
847,88,24,2026-06-05 16:54:54.474718,2026-06-05 17:41:54.474718,13.96,38.22
848,117,22,2026-05-24 13:45:49.873361,2026-05-24 14:42:49.873361,7.08,16.57
849,184,43,2026-07-16 06:04:48.762492,2026-07-16 06:48:48.762492,18.2,37.22
850,195,43,2026-05-31 10:00:11.629959,2026-05-31 10:33:11.629959,3.86,7.07
851,163,19,2026-06-22 17:21:09.216494,2026-06-22 17:47:09.216494,10.98,25.49
852,12,11,2026-06-21 00:15:46.752836,2026-06-21 00:43:46.752836,21.21,47.48
853,185,27,2026-04-30 06:18:39.458743,2026-04-30 07:15:39.458743,21.65,35.95
854,31,26,2026-06-17 05:25:19.162661,2026-06-17 06:09:19.162661,6.28,11.45
855,184,22,2026-07-03 09:00:39.031490,2026-07-03 09:57:39.031490,23.55,39.13
856,163,44,2026-06-25 17:31:33.950107,2026-06-25 18:02:33.950107,1.87,4.46
857,118,43,2026-04-29 22:24:49.563218,2026-04-29 23:18:49.563218,26.81,63.91
858,128,1,2026-05-06 10:19:44.215018,2026-05-06 10:56:44.215018,4.47,10.26
859,111,38,2026-06-25 14:26:03.555558,2026-06-25 14:34:03.555558,16.82,37.41
860,46,45,2026-06-18 14:26:15.258145,2026-06-18 15:03:15.258145,23.54,55.74
861,27,25,2026-06-28 02:52:01.527082,2026-06-28 03:43:01.527082,24.55,61.04
862,130,25,2026-05-21 01:14:11.906228,2026-05-21 01:57:11.906228,26.54,56.48
863,196,16,2026-05-02 03:21:41.936123,2026-05-02 04:04:41.936123,27.52,52.57
864,116,9,2026-04-23 00:26:00.049149,2026-04-23 00:52:00.049149,29.13,49.73
865,192,33,2026-05-20 07:04:09.731140,2026-05-20 07:47:09.731140,21.15,41.21
866,81,46,2026-05-24 22:38:00.459369,2026-05-24 23:27:00.459369,16.66,43.4
867,52,14,2026-05-16 19:54:25.862629,2026-05-16 20:34:25.862629,19.16,46.68
868,173,9,2026-05-04 11:25:36.466947,2026-05-04 11:48:36.466947,20.76,61.7
869,46,33,2026-05-09 09:58:40.508713,2026-05-09 10:44:40.508713,29.27,67.72
870,30,49,2026-06-01 22:42:50.432519,2026-06-01 23:27:50.432519,10.01,20.3
871,171,46,2026-06-11 11:27:00.244735,2026-06-11 12:02:00.244735,17.69,37.61
872,137,19,2026-05-29 06:35:13.505446,2026-05-29 07:27:13.505446,26.87,75.67
873,134,7,2026-04-24 21:56:14.565607,2026-04-24 22:28:14.565607,24.34,37.43
874,15,13,2026-05-24 09:39:59.498397,2026-05-24 09:53:59.498397,2.07,3.93
875,74,44,2026-04-30 22:13:49.689336,2026-04-30 23:08:49.689336,5.25,9.85
876,76,14,2026-06-15 08:59:10.571648,2026-06-15 09:57:10.571648,2.33,6.13
877,116,7,2026-05-21 17:58:52.250531,2026-05-21 18:05:52.250531,11.08,26.86
878,58,48,2026-05-27 05:19:32.045671,2026-05-27 06:07:32.045671,22.32,55.15
879,179,19,2026-05-18 19:36:07.003680,2026-05-18 20:05:07.003680,7.51,19.07
880,100,27,2026-05-27 10:51:31.373726,2026-05-27 10:59:31.373726,27.83,81.68
881,142,4,2026-04-30 04:09:45.443636,2026-04-30 04:57:45.443636,9.72,14.77
882,200,29,2026-07-12 15:39:55.884804,2026-07-12 16:00:55.884804,6.49,17.81
883,166,24,2026-07-13 00:27:36.097861,2026-07-13 01:12:36.097861,21.29,56.05
884,51,50,2026-07-19 14:03:55.745772,2026-07-19 14:42:55.745772,22.28,57.65
885,46,44,2026-06-13 00:38:46.309508,2026-06-13 00:55:46.309508,9.18,14.8
886,31,25,2026-05-07 19:30:38.812299,2026-05-07 19:46:38.812299,22.18,34.62
887,34,11,2026-05-26 19:35:34.214648,2026-05-26 19:57:34.214648,16.92,40.2
888,120,46,2026-05-05 01:06:22.298468,2026-05-05 01:27:22.298468,0.67,1.95
889,83,39,2026-05-19 15:39:18.719557,2026-05-19 15:46:18.719557,5.03,7.93
890,170,20,2026-06-05 22:21:33.774631,2026-06-05 23:06:33.774631,18.66,41.72
891,19,46,2026-04-28 05:52:07.360554,2026-04-28 06:33:07.360554,16.73,33.07
892,134,5,2026-05-31 16:06:44.669787,2026-05-31 16:25:44.669787,28.73,76.98
893,138,26,2026-05-30 10:47:33.794071,2026-05-30 11:02:33.794071,12.77,20.92
894,170,22,2026-06-05 03:09:04.697150,2026-06-05 03:28:04.697150,26.56,53.03
895,193,40,2026-04-29 11:21:42.506209,2026-04-29 11:44:42.506209,6.94,15.93
896,167,1,2026-05-15 04:52:59.161047,2026-05-15 05:32:59.161047,24.8,41.47
897,165,40,2026-05-14 17:50:46.371466,2026-05-14 18:17:46.371466,13.65,39.28
898,175,21,2026-06-17 19:17:03.956091,2026-06-17 19:37:03.956091,28.79,59.65
899,99,17,2026-06-14 23:50:00.551152,2026-06-15 00:45:00.551152,28.38,65.57
900,133,50,2026-05-10 03:35:44.996669,2026-05-10 03:58:44.996669,1.23,2.54
901,125,3,2026-05-02 04:16:19.130309,2026-05-02 05:12:19.130309,15.51,30.16
902,132,6,2026-05-19 23:16:22.574962,2026-05-20 00:02:22.574962,6.18,18.06
903,198,35,2026-07-16 22:40:13.243580,2026-07-16 22:55:13.243580,29.16,67.06
904,172,41,2026-05-22 10:48:03.066263,2026-05-22 11:33:03.066263,2.43,6.46
905,27,14,2026-06-17 08:49:36.452914,2026-06-17 09:49:36.452914,20.72,47.79
906,190,50,2026-07-03 22:01:00.568181,2026-07-03 22:50:00.568181,26.42,56.88
907,192,44,2026-05-22 05:01:18.385787,2026-05-22 05:58:18.385787,28.22,48.84
908,10,6,2026-05-22 16:14:30.875856,2026-05-22 16:48:30.875856,21.65,34.85
